StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
7495,Male,Chennai,Tier3,ECE,DataScience,Yes,No,4.95,5.75,5.75,5.36,4.94,5.36,5.24,5.07,5.22,60.4,0,0,0.0,1,1,47.3,1.5,29.6,35.0,1,0.0,0,0,Low,Low
13241,Female,Kochi,Tier1,CS,DataScience,Yes,Yes,8.55,8.17,8.57,8.18,9.18,8.96,8.98,8.99,8.67,71.2,2,4,3.0,2,2,57.9,3.0,82.6,64.3,1,18.95,0,1,High,High
41276,Male,Ahmedabad,Tier3,CS,AI,No,Yes,4.0,4.0,4.45,4.0,4.0,4.0,4.21,4.0,4.18,56.4,1,1,1.0,0,0,45.9,1.3,28.7,,1,0.0,0,0,Low,Low
13395,Female,Kolkata,Tier1,EE,DataScience,Yes,No,6.5,6.21,7.17,6.6,6.86,6.8,6.73,6.61,6.52,100.0,2,3,3.0,3,1,75.9,4.4,63.5,78.7,1,8.61,0,1,Mid,Mid
19749,Male,Mumbai,Tier2,Civil,DataScience,Yes,Yes,5.38,4.78,4.37,4.72,4.37,5.01,4.36,5.59,4.72,68.7,0,1,0.0,0,0,48.8,1.7,30.3,30.2,1,0.0,0,0,Low,Low
48446,Male,Chennai,Tier2,CS,Networking,No,No,7.17,7.38,6.88,6.86,7.37,6.92,7.03,6.69,6.96,81.2,1,1,1.0,2,1,69.8,3.4,76.0,45.4,0,8.08,0,1,Mid,Mid
14673,Female,Bangalore,Tier2,Mechanical,DataScience,Yes,No,7.99,8.03,7.98,7.87,7.6,8.06,8.35,8.28,8.22,83.8,2,4,2.0,2,1,88.1,3.6,68.2,71.3,1,22.85,0,1,High,High
41022,Female,Bangalore,Tier3,CS,DataScience,No,No,5.03,4.9,5.54,4.93,5.33,5.17,4.91,5.11,5.04,60.7,1,1,1.0,1,0,,,26.6,31.3,0,0.0,0,0,Low,Low
8036,Male,Chennai,Tier2,EE,AI,No,No,8.79,8.85,8.7,8.98,8.55,8.69,9.06,8.78,8.77,91.7,2,3,3.0,3,2,90.6,3.6,73.3,70.8,1,22.79,0,1,High,High
5242,Female,Hyderabad,Tier2,ECE,DataScience,Yes,No,6.71,7.3,7.3,7.29,7.68,7.01,7.27,7.72,7.38,90.5,1,2,2.0,2,1,72.4,2.0,56.0,57.0,1,8.49,0,1,Mid,Mid
35425,Male,Hyderabad,Tier2,ECE,DataScience,Yes,Yes,5.11,5.32,4.56,5.08,4.28,5.18,4.4,4.57,4.72,57.4,0,0,,1,0,44.4,1.8,27.5,33.3,0,0.0,0,0,Low,Low
44664,Female,Kochi,Tier1,IT,Networking,No,No,5.94,6.07,5.9,6.12,5.66,4.97,6.01,5.13,5.71,77.3,1,2,2.0,2,0,73.3,2.2,47.1,57.9,1,0.0,0,0,Low,Low
10734,Male,Chennai,Tier1,CS,AI,Yes,No,8.42,8.06,8.35,7.97,8.25,8.16,7.95,8.42,8.09,80.9,0,2,2.0,2,1,63.1,4.1,40.4,52.7,0,18.64,0,1,High,High
2046,Female,Hyderabad,Tier2,CS,AI,Yes,No,6.2,5.55,5.98,5.55,5.92,5.63,6.39,5.97,5.87,83.8,1,2,,2,0,69.3,2.8,,45.3,0,0.0,0,0,Low,Low
37881,Male,Mumbai,Tier3,CS,DataScience,No,Yes,8.55,8.43,8.48,8.15,7.99,8.35,8.91,8.25,8.42,80.2,1,2,1.0,2,0,56.9,2.9,61.9,57.9,0,18.45,0,1,High,High
40081,Male,Jaipur,Tier1,CS,AI,Yes,No,8.51,8.16,8.54,8.97,7.98,8.64,8.83,8.66,8.42,93.8,2,5,3.0,4,1,,4.5,72.0,73.6,0,18.57,0,1,High,High
13981,Male,Jaipur,Tier1,EE,AI,Yes,No,8.14,8.73,8.28,8.51,8.18,7.79,8.24,8.2,8.27,87.4,2,4,2.0,2,1,65.0,4.6,90.0,63.8,1,22.93,0,1,High,High
30030,Female,Kolkata,Tier1,Mechanical,Networking,No,No,8.62,8.6,8.37,8.79,8.86,9.14,8.94,9.31,8.72,84.7,1,3,3.0,2,1,,3.7,85.9,61.9,1,22.06,0,1,High,High
4457,Male,Jaipur,Tier2,CS,AI,Yes,No,6.03,5.6,5.38,5.37,5.92,5.84,5.9,5.74,5.76,70.2,0,2,2.0,1,1,64.8,3.5,50.7,46.7,0,0.0,0,0,Low,Low
7925,Male,Pune,Tier3,Mechanical,Networking,Yes,Yes,7.15,7.11,7.07,6.55,6.68,7.57,6.92,6.78,6.98,65.3,1,0,1.0,1,0,55.4,1.7,32.0,31.0,0,0.0,0,0,Mid,Mid
28798,Female,Bangalore,Tier3,EE,Embedded,Yes,No,5.26,5.16,5.8,5.3,5.87,5.16,5.34,4.97,5.49,62.5,0,0,0.0,1,0,,2.5,22.1,20.7,0,0.0,0,0,Low,Low
9030,Male,Kolkata,Tier2,IT,AI,Yes,No,6.38,6.64,6.36,6.36,6.43,5.7,6.41,6.88,6.3,68.5,0,2,2.0,1,0,54.9,4.1,43.0,52.9,1,5.16,0,1,Low,Low
39219,Female,Kolkata,Tier3,CS,Embedded,No,No,7.6,7.41,7.44,7.38,7.41,7.28,7.15,7.64,7.37,75.9,1,1,,2,0,72.5,2.7,58.7,54.9,0,8.11,0,1,Mid,Mid
31467,Male,Kolkata,Tier3,Civil,Networking,Yes,No,6.93,7.22,6.5,7.09,7.18,6.7,6.88,6.7,6.82,62.7,1,0,1.0,0,0,44.9,2.5,29.3,35.9,0,0.0,0,0,Mid,Mid
11035,Male,Chennai,Tier2,Civil,DataScience,No,Yes,6.06,6.62,6.39,6.75,5.84,5.86,6.1,6.85,6.2,73.6,1,1,2.0,2,1,56.1,2.3,52.1,53.3,1,0.0,0,0,Low,Low
41521,Male,Hyderabad,Tier2,Civil,DataScience,No,Yes,5.91,5.91,6.27,6.01,6.09,5.94,5.98,5.72,5.86,69.5,1,1,0.0,0,0,44.3,1.8,,28.0,0,0.0,0,0,Low,Low
7453,Male,Bangalore,Tier2,Mechanical,Embedded,Yes,No,10.0,10.0,9.82,9.54,9.97,10.0,10.0,10.0,9.87,87.7,3,5,,3,1,98.0,4.6,99.2,76.7,0,18.47,1,1,High,High
2239,Male,Pune,Tier2,Civil,Networking,Yes,No,8.7,8.43,9.04,8.46,9.14,8.25,8.35,8.88,8.73,86.5,2,4,2.0,3,2,83.3,4.2,78.6,80.5,1,22.62,0,1,High,High
26952,Male,Kochi,Tier2,ECE,Embedded,No,Yes,8.0,7.58,7.89,8.38,8.24,7.75,7.92,7.56,8.04,81.9,1,3,2.0,1,1,60.5,3.0,53.1,50.6,1,18.17,0,1,High,High
33912,Male,Delhi,Tier2,Mechanical,DataScience,No,No,7.26,7.25,7.73,7.84,6.97,7.58,7.62,7.91,7.46,82.6,1,2,2.0,2,0,74.1,3.8,55.4,54.3,1,12.43,0,1,Mid,Mid
43808,Male,Delhi,Tier2,IT,DataScience,Yes,No,7.01,7.55,7.14,7.02,7.1,7.95,7.57,7.77,7.44,95.8,2,4,2.0,4,2,90.3,,79.3,72.0,1,10.99,0,1,Mid,Mid
41236,Male,Jaipur,Tier2,CS,AI,No,No,7.95,8.01,8.24,8.29,8.35,8.2,7.39,7.93,8.07,73.7,0,3,1.0,2,1,57.7,3.6,49.7,53.8,1,18.72,0,1,High,High
26788,Male,Delhi,Tier2,Civil,Embedded,Yes,No,7.64,6.99,6.94,7.25,7.28,7.18,7.18,7.28,7.16,81.5,1,2,2.0,2,1,62.2,2.8,53.4,48.9,1,8.36,0,1,Mid,Mid
13381,Female,Bangalore,Tier2,ECE,Networking,No,No,8.17,7.88,8.43,8.15,8.68,8.27,8.35,7.9,8.13,88.0,2,3,3.0,3,2,80.5,3.7,80.1,68.9,0,18.05,0,1,High,High
43898,Female,Kolkata,Tier1,EE,Embedded,No,No,6.15,6.3,6.45,6.33,6.16,6.37,6.32,7.09,6.23,97.2,2,3,3.0,3,1,74.9,2.6,70.3,67.7,1,5.54,0,1,Low,Low
44394,Female,Jaipur,Tier2,CS,DataScience,Yes,No,5.72,5.77,6.02,6.0,6.02,5.88,5.47,6.11,5.94,82.3,0,2,2.0,2,1,83.9,2.5,49.0,,0,0.0,0,0,Low,Low
18884,Male,Chennai,Tier1,ECE,DataScience,No,No,8.19,8.32,8.83,8.84,8.51,8.84,8.51,8.57,8.5,92.1,2,3,,3,2,76.6,4.7,85.3,66.7,0,18.19,0,1,High,High
39186,Male,Chennai,Tier1,Civil,Embedded,Yes,No,7.3,7.4,7.34,7.86,7.29,7.55,7.34,7.24,7.5,82.2,2,3,2.0,3,2,75.2,3.9,81.9,62.1,1,8.26,0,1,Mid,Mid
19889,Male,Bangalore,Tier2,Civil,DataScience,No,No,8.35,8.35,7.84,8.15,7.77,8.1,7.66,7.83,7.76,83.7,0,3,,2,0,63.9,2.8,55.7,,1,9.69,0,1,Mid,Mid
12030,Male,Mumbai,Tier1,Mechanical,AI,Yes,No,7.9,7.49,7.69,7.41,7.64,8.24,7.76,8.33,7.74,100.0,1,4,,3,1,91.9,4.1,,87.4,1,8.95,0,1,Mid,Mid
175,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.39,6.06,6.18,5.46,5.7,5.81,6.09,6.73,6.0,64.0,0,3,1.0,1,0,65.1,3.0,51.3,48.4,0,3.7,0,1,Low,Low
9457,Male,Bangalore,Tier3,CS,Networking,Yes,No,6.27,6.32,6.69,5.78,6.18,6.16,6.03,6.07,6.07,77.5,1,2,,2,1,68.2,1.4,54.1,,0,0.0,0,0,Low,Low
17490,Male,Bangalore,Tier3,CS,AI,No,Yes,6.35,6.2,5.94,5.15,6.03,6.17,5.57,6.56,6.02,59.6,0,1,1.0,0,0,50.1,,24.4,33.8,1,0.0,0,0,Low,Low
13734,Male,Jaipur,Tier3,Mechanical,AI,Yes,No,6.33,6.92,6.57,7.45,6.23,6.53,6.8,7.04,6.67,76.9,1,2,2.0,2,1,,1.0,53.1,,1,0.0,0,0,Mid,Mid
20758,Male,Mumbai,Tier3,CS,DataScience,Yes,Yes,5.37,5.82,5.32,5.76,5.39,5.45,5.36,5.16,5.63,65.7,1,0,0.0,0,0,44.3,1.2,33.7,29.5,0,0.0,0,0,Low,Low
9002,Female,Bangalore,Tier2,CS,Networking,No,No,7.34,7.02,6.35,6.87,6.74,6.79,7.14,7.31,6.8,70.7,0,2,2.0,1,1,64.7,2.4,52.1,59.8,0,8.62,0,1,Mid,Mid
3067,Female,Pune,Tier2,CS,AI,Yes,No,7.92,8.12,7.9,7.81,8.2,8.54,8.19,8.54,8.09,97.7,2,3,4.0,2,2,87.0,3.7,83.2,75.8,1,22.89,0,1,High,High
